,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
1745,03/19/2022 11:00,748,1624.0,1383,1401,1600
1746,03/19/2022 12:00,674,1664.0,1479,1409,1614
1747,03/19/2022 13:00,682,1537.0,1476,1346,1423
1748,03/19/2022 14:00,650,1532.0,1533,1375,1432
1749,03/19/2022 15:00,720,,1579,1481,1556
1750,03/19/2022 16:00,685,1670.0,1391,1438,1539
1751,03/19/2022 17:00,514,1171.0,943,948,1082
1752,03/19/2022 18:00,642,1523.0,1244,1214,1414
1753,03/19/2022 19:00,309,1128.0,984,1037,1206
1754,03/19/2022 20:00,405,846.0,830,850,957
1755,03/19/2022 21:00,289,553.0,643,695,827
1756,03/19/2022 22:00,211,663.0,626,728,809
1757,03/19/2022 23:00,290,,533,636,799
1758,03/20/2022 00:00,41,391.0,391,501,590
1759,03/20/2022 01:00,34,223.0,258,367,423
1760,03/20/2022 02:00,60,215.0,258,335,381
1761,03/20/2022 03:00,44,104.0,155,203,191
1762,03/20/2022 04:00,29,129.0,304,217,291
1763,03/20/2022 05:00,40,72.0,128,115,128
1764,03/20/2022 06:00,0,0.0,0,0,0
1765,03/20/2022 07:00,0,0.0,0,0,0
1766,03/20/2022 08:00,1,99.0,162,162,167
1767,03/20/2022 09:00,109,470.0,451,485,545
1768,03/20/2022 10:00,554,1303.0,1140,1164,1355
1769,03/20/2022 11:00,557,1542.0,1334,1313,1504
1770,03/20/2022 12:00,691,1617.0,1457,1370,1516
1771,03/20/2022 13:00,699,1590.0,1526,1384,1491
1772,03/20/2022 14:00,691,1644.0,1539,1430,1516
1773,03/20/2022 15:00,683,,1547,1393,1535
1774,03/20/2022 16:00,699,1757.0,1409,1401,1586
1775,03/20/2022 17:00,692,1670.0,1390,1374,1566
1776,03/20/2022 18:00,674,1550.0,1312,1299,1515
1777,03/20/2022 19:00,627,1417.0,1143,1122,1363
1778,03/20/2022 20:00,249,699.0,549,540,665
1779,03/20/2022 21:00,65,201.0,140,164,211
1780,03/20/2022 22:00,124,427.0,362,367,499
1781,03/20/2022 23:00,16,,228,263,340
1782,03/21/2022 00:00,27,47.0,76,68,79
1783,03/21/2022 01:00,0,0.0,0,0,0
1784,03/21/2022 02:00,1,7.0,26,21,28
1785,03/21/2022 03:00,12,23.0,44,57,63
1786,03/21/2022 04:00,0,0.0,0,0,0
1787,03/21/2022 05:00,0,0.0,0,0,0
1788,03/21/2022 06:00,367,905.0,734,698,857
1789,03/21/2022 07:00,297,658.0,627,525,602
1790,03/21/2022 08:00,629,1419.0,1491,1189,1358
1791,03/21/2022 09:00,497,1280.0,1400,1158,1349
1792,03/21/2022 10:00,470,1169.0,1312,1186,1382
1793,03/21/2022 11:00,535,1292.0,1408,1246,1469
1794,03/21/2022 12:00,551,1288.0,1492,1308,1553
1795,03/21/2022 13:00,616,1405.0,1448,1312,1548
1796,03/21/2022 14:00,639,1523.0,1458,1288,1613
1797,03/21/2022 15:00,648,1520.0,1444,1275,1525
1798,03/21/2022 16:00,639,,1485,1297,1492
1799,03/21/2022 17:00,496,1230.0,1138,987,1155
1800,03/21/2022 18:00,579,1267.0,1319,1160,1366
1801,03/21/2022 19:00,267,930.0,1095,966,1103
1802,03/21/2022 20:00,177,527.0,654,542,669
1803,03/21/2022 21:00,181,622.0,744,656,774
1804,03/21/2022 22:00,126,450.0,561,519,570
1805,03/21/2022 23:00,0,0.0,0,0,0
1806,03/22/2022 00:00,81,148.0,301,284,311
1807,03/22/2022 01:00,46,101.0,190,230,232
1808,03/22/2022 02:00,41,91.0,159,177,204
1809,03/22/2022 03:00,85,177.0,276,316,329
1810,03/22/2022 04:00,125,490.0,568,500,593
1811,03/22/2022 05:00,369,1215.0,977,885,1130
1812,03/22/2022 06:00,584,1528.0,1131,1102,1309
1813,03/22/2022 07:00,605,1480.0,1348,1113,1354
1814,03/22/2022 08:00,543,,1498,1209,1385
1815,03/22/2022 09:00,585,1376.0,1374,1146,1411
1816,03/22/2022 10:00,520,1272.0,1291,1209,1464
1817,03/22/2022 11:00,384,1036.0,1277,1189,1358
1818,03/22/2022 12:00,394,1057.0,1354,1180,1296
1819,03/22/2022 13:00,548,,1395,1282,1510
1820,03/22/2022 14:00,570,1543.0,1433,1269,1509
1821,03/22/2022 15:00,606,1560.0,1474,1270,1545
1822,03/22/2022 16:00,597,1558.0,1494,1284,1540
1823,03/22/2022 17:00,690,,1561,1368,1558
1824,03/22/2022 18:00,677,1434.0,1429,1260,1452
1825,03/22/2022 19:00,250,,948,810,934
1826,03/22/2022 20:00,98,516.0,549,494,616
1827,03/22/2022 21:00,0,0.0,0,0,0
1828,03/22/2022 22:00,0,0.0,396,443,0
1829,03/22/2022 23:00,0,0.0,284,293,0
1830,03/23/2022 00:00,2,3.0,616,522,1
1831,03/23/2022 01:00,6,56.0,312,243,141
1832,03/23/2022 02:00,47,99.0,218,234,251
1833,03/23/2022 03:00,17,122.0,220,228,229
1834,03/23/2022 04:00,54,325.0,342,354,382
1835,03/23/2022 05:00,19,52.0,55,38,47
1836,03/23/2022 06:00,35,71.0,44,44,53
1837,03/23/2022 07:00,300,600.0,504,435,550
1838,03/23/2022 08:00,150,325.0,323,246,316
1839,03/23/2022 09:00,561,1318.0,1151,1039,1253
1840,03/23/2022 10:00,426,,1019,936,1142
1841,03/23/2022 11:00,411,1137.0,1261,1174,1339
1842,03/23/2022 12:00,578,1320.0,1400,1142,1357
1843,03/23/2022 13:00,505,1326.0,1387,1183,1386
1844,03/23/2022 14:00,598,1487.0,1483,1235,1480
1845,03/23/2022 15:00,644,1509.0,1422,1227,1449
1846,03/23/2022 16:00,554,1500.0,1443,1266,1463
1847,03/23/2022 17:00,536,1438.0,1302,1179,1325
1848,03/23/2022 18:00,504,1174.0,1230,1006,1216
1849,03/23/2022 19:00,314,1045.0,1142,1009,1199
1850,03/23/2022 20:00,156,636.0,941,905,1122
1851,03/23/2022 21:00,2,20.0,871,1019,1192
1852,03/23/2022 22:00,1,19.0,635,882,928
1853,03/23/2022 23:00,1,6.0,505,674,593
1854,03/24/2022 00:00,0,4.0,354,471,303
1855,03/24/2022 01:00,5,25.0,224,337,195
1856,03/24/2022 02:00,43,109.0,232,224,242
1857,03/24/2022 03:00,77,170.0,294,317,325
1858,03/24/2022 04:00,72,550.0,625,521,608
1859,03/24/2022 05:00,278,1080.0,878,759,988
1860,03/24/2022 06:00,159,309.0,251,225,271
1861,03/24/2022 07:00,32,90.0,83,74,90
1862,03/24/2022 08:00,173,390.0,418,326,394
1863,03/24/2022 09:00,506,,1211,1085,1313
1864,03/24/2022 10:00,479,1189.0,1300,1176,1424
1865,03/24/2022 11:00,605,1332.0,1366,1201,1482
1866,03/24/2022 12:00,597,1269.0,1470,1210,1435
1867,03/24/2022 13:00,635,1410.0,1497,1282,1530
1868,03/24/2022 14:00,617,1533.0,1454,1302,1561
1869,03/24/2022 15:00,610,1550.0,1469,1272,1512
1870,03/24/2022 16:00,678,1594.0,1524,1281,1501
1871,03/24/2022 17:00,560,1564.0,1531,1322,1439
1872,03/24/2022 18:00,481,1215.0,1320,1158,1358
1873,03/24/2022 19:00,361,933.0,1124,969,1166
1874,03/24/2022 20:00,217,,966,836,1016
1875,03/24/2022 21:00,71,700.0,784,735,893
1876,03/24/2022 22:00,73,649.0,603,642,804
1877,03/24/2022 23:00,164,409.0,434,489,588
1878,03/25/2022 00:00,106,207.0,321,325,359
1879,03/25/2022 01:00,23,99.0,199,221,230
1880,03/25/2022 02:00,0,0.0,0,0,0
1881,03/25/2022 03:00,0,0.0,0,0,0
1882,03/25/2022 04:00,0,0.0,0,0,0
1883,03/25/2022 05:00,0,0.0,0,0,0
1884,03/25/2022 06:00,0,0.0,0,0,0
1885,03/25/2022 07:00,13,27.0,26,21,30
1886,03/25/2022 08:00,0,,0,0,0
1887,03/25/2022 09:00,76,222.0,235,220,225
1888,03/25/2022 10:00,570,1311.0,1438,1194,1461
1889,03/25/2022 11:00,660,1390.0,1427,1245,1515
1890,03/25/2022 12:00,591,1427.0,1578,1280,1586
1891,03/25/2022 13:00,625,1522.0,1545,1295,1533
1892,03/25/2022 14:00,644,1576.0,1567,1313,1553
1893,03/25/2022 15:00,654,1582.0,1482,1297,1478
1894,03/25/2022 16:00,584,1545.0,1538,1309,1494
1895,03/25/2022 17:00,550,1543.0,1515,1325,1506
1896,03/25/2022 18:00,577,1371.0,1434,1211,1414
1897,03/25/2022 19:00,357,,894,827,937
1898,03/25/2022 20:00,92,169.0,189,158,191
1899,03/25/2022 21:00,38,72.0,73,63,91
1900,03/25/2022 22:00,313,775.0,667,717,841
1901,03/25/2022 23:00,183,745.0,756,834,944
1902,03/26/2022 00:00,67,283.0,385,365,422
1903,03/26/2022 01:00,0,11.0,17,17,11
1904,03/26/2022 02:00,25,118.0,168,210,239
1905,03/26/2022 03:00,88,167.0,293,281,320
1906,03/26/2022 04:00,17,192.0,349,331,326
1907,03/26/2022 05:00,80,235.0,313,273,323
1908,03/26/2022 06:00,105,366.0,463,397,486
1909,03/26/2022 07:00,155,669.0,751,703,786
1910,03/26/2022 08:00,182,963.0,994,945,1094
1911,03/26/2022 09:00,487,1256.0,1164,1196,1317
1912,03/26/2022 10:00,603,1542.0,1314,1275,1500
1913,03/26/2022 11:00,663,1702.0,1353,1375,1584
1914,03/26/2022 12:00,803,1760.0,1491,1438,1613
1915,03/26/2022 13:00,740,1788.0,1538,1504,1627
1916,03/26/2022 14:00,689,1662.0,1475,1396,1549
1917,03/26/2022 15:00,511,1272.0,1085,1039,1169
1918,03/26/2022 16:00,767,1628.0,1474,1415,1475
1919,03/26/2022 17:00,718,1737.0,1453,1470,1569
1920,03/26/2022 18:00,606,1502.0,1220,1266,1407
1921,03/26/2022 19:00,338,906.0,791,794,921
1922,03/26/2022 20:00,443,1205.0,968,1049,1296
1923,03/26/2022 21:00,304,833.0,773,804,911
1924,03/26/2022 22:00,330,987.0,943,977,1143
1925,03/26/2022 23:00,358,750.0,642,749,902
1926,03/27/2022 00:00,0,69.0,69,76,93
1927,03/27/2022 01:00,9,20.0,23,31,44
1928,03/27/2022 02:00,17,28.0,44,46,52
1929,03/27/2022 03:00,30,137.0,180,228,289
1930,03/27/2022 04:00,0,0.0,0,0,0
1931,03/27/2022 05:00,0,0.0,0,0,0
1932,03/27/2022 06:00,0,0.0,0,0,0
1933,03/27/2022 07:00,0,0.0,0,0,0
1934,03/27/2022 08:00,0,0.0,0,0,0
1935,03/27/2022 09:00,0,24.0,17,21,23
1936,03/27/2022 10:00,260,721.0,679,638,756
1937,03/27/2022 11:00,660,1533.0,1410,1387,1483
1938,03/27/2022 12:00,357,905.0,886,793,878
1939,03/27/2022 13:00,0,0.0,0,0,0
1940,03/27/2022 14:00,12,35.0,27,24,29
1941,03/27/2022 15:00,501,1165.0,999,939,1070
1942,03/27/2022 16:00,513,1229.0,1005,1010,1078
1943,03/27/2022 17:00,101,213.0,167,178,195
1944,03/27/2022 18:00,245,576.0,446,473,529
1945,03/27/2022 19:00,120,298.0,348,377,395
1946,03/27/2022 20:00,25,68.0,160,165,140
1947,03/27/2022 21:00,0,0.0,0,0,0
1948,03/27/2022 22:00,60,112.0,84,87,111
1949,03/27/2022 23:00,6,195.0,248,254,307
1950,03/28/2022 00:00,46,163.0,278,297,338
1951,03/28/2022 01:00,11,55.0,142,143,159
1952,03/28/2022 02:00,19,85.0,208,191,211
1953,03/28/2022 03:00,76,152.0,229,283,296
1954,03/28/2022 04:00,127,469.0,565,489,617
1955,03/28/2022 05:00,403,1083.0,947,830,1101
1956,03/28/2022 06:00,304,752.0,687,585,743
1957,03/28/2022 07:00,0,,0,0,0
1958,03/28/2022 08:00,645,1235.0,1256,916,1109
1959,03/28/2022 09:00,514,,1247,1036,1271
1960,03/28/2022 10:00,479,1161.0,1278,1167,1389
1961,03/28/2022 11:00,561,1248.0,1373,1126,1439
1962,03/28/2022 12:00,555,1278.0,1354,1113,1413
1963,03/28/2022 13:00,559,1430.0,1372,1086,1431
1964,03/28/2022 14:00,647,1532.0,1452,1252,1520
1965,03/28/2022 15:00,604,,1478,1259,1512
1966,03/28/2022 16:00,607,1331.0,1341,1155,1311
1967,03/28/2022 17:00,483,1165.0,1092,967,1140
1968,03/28/2022 18:00,352,966.0,1049,905,1087
1969,03/28/2022 19:00,173,693.0,936,842,984
1970,03/28/2022 20:00,202,,523,476,594
1971,03/28/2022 21:00,306,596.0,707,667,793
1972,03/28/2022 22:00,132,445.0,533,508,615
1973,03/28/2022 23:00,10,119.0,156,167,168
1974,03/29/2022 00:00,0,0.0,0,0,0
1975,03/29/2022 01:00,0,0.0,0,0,0
1976,03/29/2022 02:00,30,64.0,132,152,125
1977,03/29/2022 03:00,0,0.0,0,0,0
1978,03/29/2022 04:00,91,424.0,445,401,482
1979,03/29/2022 05:00,202,730.0,621,518,710
1980,03/29/2022 06:00,537,1388.0,1077,997,1263
1981,03/29/2022 07:00,632,1489.0,1272,1157,1340
1982,03/29/2022 08:00,671,1566.0,1470,1178,1493
1983,03/29/2022 09:00,546,1309.0,1286,1095,1340
1984,03/29/2022 10:00,397,882.0,1011,887,1066
1985,03/29/2022 11:00,530,1204.0,1379,1304,1510
1986,03/29/2022 12:00,609,1263.0,1440,1262,1532
1987,03/29/2022 13:00,592,1366.0,1464,1336,1549
1988,03/29/2022 14:00,656,1582.0,1466,1268,1578
1989,03/29/2022 15:00,678,1665.0,1433,1333,1544
1990,03/29/2022 16:00,748,1658.0,1440,1253,1568
1991,03/29/2022 17:00,601,1661.0,1522,1330,1554
1992,03/29/2022 18:00,312,,791,724,836
1993,03/29/2022 19:00,0,0.0,0,0,0
1994,03/29/2022 20:00,52,100.0,101,106,127
1995,03/29/2022 21:00,63,318.0,284,278,330
1996,03/29/2022 22:00,98,210.0,204,231,287
1997,03/29/2022 23:00,61,332.0,367,431,497
1998,03/30/2022 00:00,73,193.0,293,342,409
1999,03/30/2022 01:00,14,99.0,196,218,248
2000,03/30/2022 02:00,53,104.0,211,242,225
2001,03/30/2022 03:00,76,139.0,299,304,321
2002,03/30/2022 04:00,69,543.0,587,504,580
2003,03/30/2022 05:00,250,1182.0,904,832,1128
2004,03/30/2022 06:00,506,,1130,1066,1333
2005,03/30/2022 07:00,568,,1120,1013,1285
2006,03/30/2022 08:00,562,1342.0,1195,982,1146
2007,03/30/2022 09:00,629,1356.0,1349,1114,1398
2008,03/30/2022 10:00,567,1291.0,1337,1168,1397
2009,03/30/2022 11:00,512,1248.0,1352,1204,1441
2010,03/30/2022 12:00,549,1185.0,1345,1187,1445
2011,03/30/2022 13:00,593,1314.0,1428,1207,1463
2012,03/30/2022 14:00,625,1505.0,1397,1273,1567
2013,03/30/2022 15:00,656,1636.0,1424,1336,1558
2014,03/30/2022 16:00,631,,1449,1236,1462
2015,03/30/2022 17:00,702,1619.0,1522,1310,1563
2016,03/30/2022 18:00,245,531.0,527,485,549
2017,03/30/2022 19:00,1,98.0,148,127,156
2018,03/30/2022 20:00,52,99.0,117,90,129
2019,03/30/2022 21:00,51,107.0,102,90,106
2020,03/30/2022 22:00,134,575.0,483,548,680
2021,03/30/2022 23:00,17,97.0,78,93,126
2022,03/31/2022 00:00,1,34.0,88,67,103
2023,03/31/2022 01:00,4,132.0,212,232,277
2024,03/31/2022 02:00,55,105.0,256,223,268
2025,03/31/2022 03:00,16,161.0,288,318,318
2026,03/31/2022 04:00,19,525.0,610,518,631
2027,03/31/2022 05:00,225,,835,740,982
2028,03/31/2022 06:00,32,74.0,43,56,58
2029,03/31/2022 07:00,380,811.0,719,646,744
2030,03/31/2022 08:00,641,1462.0,1447,1215,1441
2031,03/31/2022 09:00,593,1388.0,1336,1230,1478
2032,03/31/2022 10:00,570,1217.0,1367,1216,1468
2033,03/31/2022 11:00,582,,1456,1271,1481
2034,03/31/2022 12:00,541,1347.0,1477,1317,1531
2035,03/31/2022 13:00,644,1480.0,1473,1279,1513
2036,03/31/2022 14:00,631,1535.0,1469,1292,1536
2037,03/31/2022 15:00,176,1317.0,1031,711,1005
2038,03/31/2022 16:00,174,1353.0,1094,777,1160
2039,03/31/2022 17:00,219,1410.0,1081,853,1176
2040,03/31/2022 18:00,529,1334.0,1383,1222,1446
2041,03/31/2022 19:00,341,974.0,1154,983,1265
2042,03/31/2022 20:00,312,950.0,943,898,1092
2043,03/31/2022 21:00,292,657.0,734,630,766
2044,03/31/2022 22:00,204,,421,447,546
2045,03/31/2022 23:00,144,,279,292,389
2046,03/31/2022 00:00,1,34.0,88,67,103
2047,03/31/2022 01:00,4,132.0,212,232,277
2048,03/31/2022 02:00,55,,256,223,268
2049,03/31/2022 03:00,16,161.0,288,318,318
2050,03/31/2022 04:00,19,525.0,610,518,631
2051,03/31/2022 05:00,225,1021.0,835,740,982
2052,03/31/2022 06:00,32,74.0,43,56,58
2053,03/31/2022 07:00,380,811.0,719,646,744
2054,03/31/2022 08:00,641,1462.0,1447,1215,1441
2055,03/31/2022 09:00,593,1388.0,1336,1230,1478
2056,03/31/2022 10:00,570,1217.0,1367,1216,1468
2057,03/31/2022 11:00,582,1285.0,1456,1271,1481
2058,03/31/2022 12:00,541,1347.0,1477,1317,1531
2059,03/31/2022 13:00,644,1480.0,1473,1279,1513
2060,03/31/2022 14:00,631,1535.0,1469,1292,1536
2061,03/31/2022 15:00,176,1317.0,1031,711,1005
2062,03/31/2022 16:00,174,1353.0,1094,777,1160
2063,03/31/2022 17:00,219,1410.0,1081,853,1176
2064,03/31/2022 18:00,529,1334.0,1383,1222,1446
2065,03/31/2022 19:00,341,,1154,983,1265
2066,03/31/2022 20:00,312,950.0,943,898,1092
2067,03/31/2022 21:00,292,657.0,734,630,766
2068,03/31/2022 22:00,204,454.0,421,447,546
2069,03/31/2022 23:00,144,274.0,279,292,389
2070,04/01/2022 00:00,77,264.0,371,381,428
2071,04/01/2022 01:00,17,136.0,255,267,292
2072,04/01/2022 02:00,41,,260,265,293
2073,04/01/2022 03:00,44,152.0,271,312,292
2074,04/01/2022 04:00,12,107.0,155,132,166
2075,04/01/2022 05:00,30,73.0,81,75,89
2076,04/01/2022 06:00,437,1339.0,1109,983,1277
2077,04/01/2022 07:00,592,,1318,1101,1350
2078,04/01/2022 08:00,609,1411.0,1388,1198,1417
2079,04/01/2022 09:00,534,,1286,1247,1443
2080,04/01/2022 10:00,510,1203.0,1377,1265,1498
2081,04/01/2022 11:00,607,1423.0,1439,1264,1496
2082,04/01/2022 12:00,605,1414.0,1507,1233,1505
2083,04/01/2022 13:00,634,1452.0,1463,1241,1425
2084,04/01/2022 14:00,245,,1189,1079,1187
2085,04/01/2022 15:00,377,1051.0,1084,911,1059
2086,04/01/2022 16:00,648,1510.0,1550,1228,1483
2087,04/01/2022 17:00,542,1475.0,1526,1307,1474
2088,04/01/2022 18:00,685,1408.0,1435,1237,1421
2089,04/01/2022 19:00,478,1129.0,1300,1135,1335
2090,04/01/2022 20:00,438,1071.0,1114,941,1148
2091,04/01/2022 21:00,255,823.0,825,787,985
2092,04/01/2022 22:00,158,760.0,701,735,948
2093,04/01/2022 23:00,109,676.0,738,770,877
2094,04/02/2022 00:00,166,471.0,795,759,739
2095,04/02/2022 01:00,66,206.0,277,294,384
2096,04/02/2022 02:00,103,231.0,307,353,422
2097,04/02/2022 03:00,27,,177,202,196
2098,04/02/2022 04:00,0,0.0,0,0,0
2099,04/02/2022 05:00,15,87.0,139,131,129
2100,04/02/2022 06:00,0,,97,95,82
2101,04/02/2022 07:00,1,,33,29,53
2102,04/02/2022 08:00,202,1005.0,1007,974,1116
2103,04/02/2022 09:00,341,1162.0,1100,1109,1274
2104,04/02/2022 10:00,656,1547.0,1208,1287,1444
2105,04/02/2022 11:00,650,1725.0,1420,1436,1605
2106,04/02/2022 12:00,727,1702.0,1448,1448,1564
2107,04/02/2022 13:00,745,1599.0,1483,1370,1490
2108,04/02/2022 14:00,623,1615.0,1564,1438,1498
2109,04/02/2022 15:00,587,1498.0,1499,1380,1460
2110,04/02/2022 16:00,600,1633.0,1484,1350,1538
2111,04/02/2022 17:00,605,1642.0,1340,1384,1549
2112,04/02/2022 18:00,614,1474.0,1283,1277,1458
2113,04/02/2022 19:00,469,1264.0,1129,1126,1322
2114,04/02/2022 20:00,460,1213.0,995,1050,1239
2115,04/02/2022 21:00,336,,926,1025,1219
2116,04/02/2022 22:00,333,927.0,690,839,1046
2117,04/02/2022 23:00,197,733.0,578,719,865
2118,04/03/2022 00:00,103,,405,460,587
2119,04/03/2022 01:00,18,233.0,248,370,451
2120,04/03/2022 02:00,121,242.0,284,345,424
2121,04/03/2022 03:00,72,156.0,215,281,313
2122,04/03/2022 04:00,62,128.0,270,236,257
2123,04/03/2022 05:00,63,148.0,322,256,283
2124,04/03/2022 06:00,24,221.0,353,325,372
2125,04/03/2022 07:00,159,321.0,574,471,511
2126,04/03/2022 08:00,128,519.0,720,703,744
2127,04/03/2022 09:00,189,897.0,960,931,1028
2128,04/03/2022 10:00,405,1265.0,1222,1156,1340
2129,04/03/2022 11:00,619,1546.0,1331,1315,1515
2130,04/03/2022 12:00,676,1655.0,1396,1400,1558
2131,04/03/2022 13:00,664,1668.0,1491,1426,1546
2132,04/03/2022 14:00,697,1649.0,1534,1420,1497
2133,04/03/2022 15:00,625,1694.0,1521,1402,1545
2134,04/03/2022 16:00,619,1591.0,1443,1391,1529
2135,04/03/2022 17:00,619,1621.0,1299,1401,1577
2136,04/03/2022 18:00,412,1168.0,1081,1024,1199
2137,04/03/2022 19:00,261,1035.0,865,866,1033
2138,04/03/2022 20:00,306,1089.0,947,947,1147
2139,04/03/2022 21:00,227,851.0,721,761,960
2140,04/03/2022 22:00,205,650.0,535,619,794
2141,04/03/2022 23:00,85,376.0,387,457,562
2142,04/04/2022 00:00,68,133.0,235,235,256
2143,04/04/2022 01:00,7,45.0,107,102,112
2144,04/04/2022 02:00,53,103.0,207,199,234
2145,04/04/2022 03:00,51,144.0,281,304,314
2146,04/04/2022 04:00,119,436.0,555,478,549
2147,04/04/2022 05:00,226,886.0,727,659,842
2148,04/04/2022 06:00,72,142.0,95,94,144
2149,04/04/2022 07:00,170,484.0,395,381,440
2150,04/04/2022 08:00,239,570.0,508,438,563
2151,04/04/2022 09:00,442,,1253,1114,1346
2152,04/04/2022 10:00,462,1191.0,1312,1202,1427
2153,04/04/2022 11:00,567,1226.0,1393,1242,1486
2154,04/04/2022 12:00,515,1273.0,1424,1185,1419
2155,04/04/2022 13:00,591,1393.0,1388,1319,1532
2156,04/04/2022 14:00,632,1488.0,1509,1295,1589
2157,04/04/2022 15:00,672,1579.0,1432,1246,1495
2158,04/04/2022 16:00,573,1519.0,1455,1235,1457
2159,04/04/2022 17:00,728,1567.0,1466,1327,1478
2160,04/04/2022 18:00,421,1169.0,1263,1152,1393
2161,04/04/2022 19:00,305,857.0,1019,964,1217
2162,04/04/2022 20:00,204,750.0,828,722,864
2163,04/04/2022 21:00,210,621.0,737,655,781
2164,04/04/2022 22:00,95,514.0,513,549,679
2165,04/04/2022 23:00,139,299.0,408,400,488
2166,04/05/2022 00:00,53,143.0,286,269,278
2167,04/05/2022 01:00,36,,197,229,210
2168,04/05/2022 02:00,26,48.0,114,117,103
2169,04/05/2022 03:00,0,0.0,0,0,0
2170,04/05/2022 04:00,0,7.0,11,13,13
2171,04/05/2022 05:00,3,61.0,51,45,47
2172,04/05/2022 06:00,0,,0,0,0
2173,04/05/2022 07:00,506,1343.0,1225,1026,1290
2174,04/05/2022 08:00,565,1481.0,1391,1213,1517
2175,04/05/2022 09:00,365,1178.0,1219,1145,1312
2176,04/05/2022 10:00,555,1282.0,1331,1223,1476
2177,04/05/2022 11:00,522,1218.0,1347,1263,1466
2178,04/05/2022 12:00,563,1312.0,1343,1196,1414
2179,04/05/2022 13:00,568,1345.0,1364,1270,1457
2180,04/05/2022 14:00,628,1468.0,1402,1230,1464
2181,04/05/2022 15:00,476,1385.0,1365,1211,1409
2182,04/05/2022 16:00,614,1506.0,1435,1262,1455
2183,04/05/2022 17:00,583,1602.0,1499,1348,1557
2184,04/05/2022 18:00,508,1319.0,1328,1229,1471
2185,04/05/2022 19:00,229,926.0,1077,962,1197
2186,04/05/2022 20:00,260,857.0,877,830,994
2187,04/05/2022 21:00,30,656.0,730,682,864
2188,04/05/2022 22:00,173,387.0,373,393,486
2189,04/05/2022 23:00,0,13.0,17,16,24
2190,04/06/2022 00:00,53,107.0,216,219,231
2191,04/06/2022 01:00,10,113.0,195,221,241
2192,04/06/2022 02:00,13,35.0,129,123,125
2193,04/06/2022 03:00,0,0.0,0,0,0
2194,04/06/2022 04:00,1,4.0,8,5,5
2195,04/06/2022 05:00,0,27.0,24,21,25
2196,04/06/2022 06:00,52,89.0,85,81,88
2197,04/06/2022 07:00,107,310.0,256,240,303
2198,04/06/2022 08:00,506,1134.0,1065,918,1114
2199,04/06/2022 09:00,592,1365.0,1303,1171,1424
2200,04/06/2022 10:00,521,1355.0,1317,1255,1495
2201,04/06/2022 11:00,545,1291.0,1382,1242,1464
2202,04/06/2022 12:00,486,,1478,1285,1467
2203,04/06/2022 13:00,553,1333.0,1388,1274,1520
2204,04/06/2022 14:00,564,1352.0,1302,1225,1446
2205,04/06/2022 15:00,538,1448.0,1417,1260,1453
2206,04/06/2022 16:00,561,,1525,1298,1490
2207,04/06/2022 17:00,651,,1569,1345,1545
2208,04/06/2022 18:00,570,1351.0,1392,1213,1437
2209,04/06/2022 19:00,222,917.0,1078,944,1169
2210,04/06/2022 20:00,276,825.0,897,855,1031
2211,04/06/2022 21:00,221,756.0,808,741,888
2212,04/06/2022 22:00,68,428.0,405,421,531
2213,04/06/2022 23:00,77,380.0,437,466,570
2214,04/07/2022 00:00,89,185.0,296,291,361
2215,04/07/2022 01:00,7,135.0,223,253,272
2216,04/07/2022 02:00,52,102.0,234,218,271
2217,04/07/2022 03:00,39,164.0,332,303,312
2218,04/07/2022 04:00,202,,607,512,628
2219,04/07/2022 05:00,183,1142.0,942,849,1119
2220,04/07/2022 06:00,475,1474.0,1141,1094,1311
2221,04/07/2022 07:00,616,1580.0,1312,1146,1495
2222,04/07/2022 08:00,515,1521.0,1422,1229,1480
2223,04/07/2022 09:00,537,1400.0,1234,1193,1419
2224,04/07/2022 10:00,509,1350.0,1332,1200,1538
2225,04/07/2022 11:00,597,1400.0,1488,1294,1525
2226,04/07/2022 12:00,613,1320.0,1460,1292,1525
2227,04/07/2022 13:00,570,1454.0,1450,1221,1525
2228,04/07/2022 14:00,688,1588.0,1401,1264,1496
2229,04/07/2022 15:00,631,1644.0,1443,1263,1531
2230,04/07/2022 16:00,668,,1444,1245,1513
2231,04/07/2022 17:00,598,1604.0,1530,1312,1529
2232,04/07/2022 18:00,525,1344.0,1344,1234,1477
2233,04/07/2022 19:00,241,946.0,1145,1021,1208
2234,04/07/2022 20:00,233,962.0,1007,870,1089
2235,04/07/2022 21:00,294,828.0,809,800,940
2236,04/07/2022 22:00,112,742.0,625,672,824
2237,04/07/2022 23:00,137,518.0,450,508,668
2238,04/08/2022 00:00,74,226.0,391,310,384
2239,04/08/2022 01:00,4,,257,281,283
2240,04/08/2022 02:00,53,135.0,244,255,297
2241,04/08/2022 03:00,81,199.0,312,323,325
2242,04/08/2022 04:00,47,510.0,615,477,584
2243,04/08/2022 05:00,230,1045.0,904,796,1041
2244,04/08/2022 06:00,359,,1142,996,1290
2245,04/08/2022 07:00,608,1504.0,1308,1126,1396
2246,04/08/2022 08:00,475,,1224,1162,1416
2247,04/08/2022 09:00,573,1332.0,1333,1187,1505
2248,04/08/2022 10:00,614,1323.0,1414,1278,1475
2249,04/08/2022 11:00,643,1387.0,1458,1282,1480
2250,04/08/2022 12:00,593,1422.0,1473,1249,1445
